mes,tipo_registro,descripcion_servicio,importe_total
Abril 2025,DESCUENTO,Descuento Conexión Total,1000.0
Abril 2025,SERVICIO_ADICIONAL,Flow Box,2600.0
Abril 2025,SERVICIO_ADICIONAL,Pack Fútbol,14100.0
Abril 2025,SERVICIO_HOGAR,Internet 300 MB + Flow Full,24836.99
Mayo 2025,DESCUENTO,Descuento Conexión Total,1000.0
Mayo 2025,SERVICIO_ADICIONAL,Flow Box,2660.0
Mayo 2025,SERVICIO_ADICIONAL,Pack Fútbol,14700.0
Mayo 2025,SERVICIO_HOGAR,Internet 300 MB + Flow Full,25455.01
Junio 2025,DESCUENTO,Descuento Conexión Total,1000.0
Junio 2025,SERVICIO_ADICIONAL,Flow Box,2790.01
Junio 2025,SERVICIO_ADICIONAL,Pack Fútbol,15100.0
Junio 2025,SERVICIO_HOGAR,Internet 300 MB + Flow Full,26703.0
Julio 2025,CONSUMO_VARIABLE,Roaming Internacional,330.0
Julio 2025,DESCUENTO,Descuento Conexión Total,1000.0
Julio 2025,SERVICIO_ADICIONAL,Flow Box,2860.0
Julio 2025,SERVICIO_ADICIONAL,Pack Fútbol,15477.0
Julio 2025,SERVICIO_HOGAR,Internet 300 MB + Flow Full,27372.0
Agosto 2025,DESCUENTO,Descuento Conexión Total,1000.0
Agosto 2025,SERVICIO_ADICIONAL,Flow Box,3000.0
Agosto 2025,SERVICIO_ADICIONAL,Pack Fútbol,15800.0
Agosto 2025,SERVICIO_HOGAR,Internet 300 MB + Flow Full,28059.0
Septiembre 2025,DESCUENTO,Descuento Conexión Total,1000.0
Septiembre 2025,SERVICIO_ADICIONAL,Flow Box,3079.99
Septiembre 2025,SERVICIO_ADICIONAL,Pack Fútbol,16270.0
Septiembre 2025,SERVICIO_HOGAR,Internet 300 MB + Flow Full,37980.0
Octubre 2025,DESCUENTO,Descuento Conexión Total,1000.0
Octubre 2025,SERVICIO_ADICIONAL,Flow Box,3169.99
Octubre 2025,SERVICIO_ADICIONAL,Pack Fútbol,16700.0
Octubre 2025,SERVICIO_HOGAR,Internet 300 MB + Flow Full,38552.0
Noviembre 2025,DESCUENTO,Descuento Conexión Total,12000.01
Noviembre 2025,LINEA_MOVIL,Plan 4 GB,20976.0
Noviembre 2025,LINEA_MOVIL,Plan 4 GB,20976.0
Noviembre 2025,LINEA_MOVIL,Plan 4 GB,17476.01
Noviembre 2025,LINEA_MOVIL,Plan 4 GB,13312.0
Noviembre 2025,SERVICIO_ADICIONAL,Flow Box,3250.0
Noviembre 2025,SERVICIO_ADICIONAL,Pack Fútbol,17200.0
Noviembre 2025,SERVICIO_ADICIONAL,10 GB 30 días,12000.0
Noviembre 2025,SERVICIO_ADICIONAL,3 GB,2500.01
Noviembre 2025,SERVICIO_HOGAR,Internet 300 MB + Flow Full,39056.0
Diciembre 2025,DESCUENTO,Descuento Conexión Total,12000.01
Diciembre 2025,LINEA_MOVIL,Plan 4 GB,24858.5
Diciembre 2025,LINEA_MOVIL,Plan 4 GB,15358.5
Diciembre 2025,LINEA_MOVIL,Plan 4 GB,15358.5
Diciembre 2025,LINEA_MOVIL,Plan 4 GB,13652.0
Diciembre 2025,SERVICIO_ADICIONAL,Flow Box,3340.0
Diciembre 2025,SERVICIO_ADICIONAL,Pack Fútbol,17700.0
Diciembre 2025,SERVICIO_ADICIONAL,10 GB 30 días,6000.0
Diciembre 2025,SERVICIO_ADICIONAL,3 GB,3500.0
Diciembre 2025,SERVICIO_HOGAR,Internet 300 MB + Flow Full,40020.0
Enero 2026,DESCUENTO,Descuento Conexión Total,12000.01
Enero 2026,LINEA_MOVIL,Plan 4 GB,21660.0
Enero 2026,LINEA_MOVIL,Plan 4 GB,21660.0
Enero 2026,LINEA_MOVIL,Plan 4 GB,15660.0
Enero 2026,LINEA_MOVIL,Plan 4 GB,13920.0
Enero 2026,SERVICIO_ADICIONAL,Flow Box,3400.0
Enero 2026,SERVICIO_ADICIONAL,Pack Fútbol,18230.01
Enero 2026,SERVICIO_ADICIONAL,10 GB 30 días,12000.0
Enero 2026,SERVICIO_HOGAR,Internet 300 MB + Flow Full,40808.0
Febrero 2026,CONSUMO_VARIABLE,Roaming Paraguay,6766.17
Febrero 2026,DESCUENTO,Descuento Conexión Total,12000.01
Febrero 2026,LINEA_MOVIL,Plan 4 GB,19623.5
Febrero 2026,LINEA_MOVIL,Plan 4 GB,22123.5
Febrero 2026,LINEA_MOVIL,Plan 4 GB,16123.5
Febrero 2026,LINEA_MOVIL,Plan 4 GB,21098.17
Febrero 2026,SERVICIO_ADICIONAL,Flow Box,3500.0
Febrero 2026,SERVICIO_ADICIONAL,Pack Fútbol,20970.0
Febrero 2026,SERVICIO_ADICIONAL,10 GB 30 días,6000.0
Febrero 2026,SERVICIO_ADICIONAL,3 GB,3500.0
Febrero 2026,SERVICIO_HOGAR,Internet 300 MB + Flow Full,42020.0
Marzo 2026,CONSUMO_VARIABLE,Roaming Panama,475.0
Marzo 2026,DESCUENTO,Descuento Conexión Total,12000.01
Marzo 2026,LINEA_MOVIL,Plan 4 GB,16994.5
Marzo 2026,LINEA_MOVIL,Plan 4 GB,16519.5
Marzo 2026,LINEA_MOVIL,Plan 4 GB,16519.5
Marzo 2026,LINEA_MOVIL,Plan 4 GB,14684.01
Marzo 2026,SERVICIO_ADICIONAL,Flow Box,3580.0
Marzo 2026,SERVICIO_ADICIONAL,Pack Fútbol,21490.0
Marzo 2026,SERVICIO_HOGAR,Internet 300 MB + Flow Full,53819.99
